TIMESTAMP,RESOURCES,YEAR,importCost,emission
3963,gazNat,2050,40,203.5
3964,gazNat,2050,40,203.5
3965,gazNat,2050,40,203.5
3966,gazNat,2050,40,203.5
3967,gazNat,2050,40,203.5
3968,gazNat,2050,40,203.5
3969,gazNat,2050,40,203.5
3970,gazNat,2050,40,203.5
3971,gazNat,2050,40,203.5
3972,gazNat,2050,40,203.5
3973,gazNat,2050,40,203.5
3974,gazNat,2050,40,203.5
3975,gazNat,2050,40,203.5
3976,gazNat,2050,40,203.5
3977,gazNat,2050,40,203.5
3978,gazNat,2050,40,203.5
3979,gazNat,2050,40,203.5
3980,gazNat,2050,40,203.5
3981,gazNat,2050,40,203.5
3982,gazNat,2050,40,203.5
3983,gazNat,2050,40,203.5
3984,gazNat,2050,40,203.5
3985,gazNat,2050,40,203.5
3986,gazNat,2050,40,203.5
3987,gazNat,2050,40,203.5
3988,gazNat,2050,40,203.5
3989,gazNat,2050,40,203.5
3990,gazNat,2050,40,203.5
3991,gazNat,2050,40,203.5
3992,gazNat,2050,40,203.5
3993,gazNat,2050,40,203.5
3994,gazNat,2050,40,203.5
3995,gazNat,2050,40,203.5
3996,gazNat,2050,40,203.5
3997,gazNat,2050,40,203.5
3998,gazNat,2050,40,203.5
3999,gazNat,2050,40,203.5
4000,gazNat,2050,40,203.5
4001,gazNat,2050,40,203.5
4002,gazNat,2050,40,203.5
4003,gazNat,2050,40,203.5
4004,gazNat,2050,40,203.5
4005,gazNat,2050,40,203.5
4006,gazNat,2050,40,203.5
4007,gazNat,2050,40,203.5
4008,gazNat,2050,40,203.5
4009,gazNat,2050,40,203.5
4010,gazNat,2050,40,203.5
4011,gazNat,2050,40,203.5
4012,gazNat,2050,40,203.5
4013,gazNat,2050,40,203.5
4014,gazNat,2050,40,203.5
4015,gazNat,2050,40,203.5
4016,gazNat,2050,40,203.5
4017,gazNat,2050,40,203.5
4018,gazNat,2050,40,203.5
4019,gazNat,2050,40,203.5
4020,gazNat,2050,40,203.5
4021,gazNat,2050,40,203.5
4022,gazNat,2050,40,203.5
4023,gazNat,2050,40,203.5
4024,gazNat,2050,40,203.5
4025,gazNat,2050,40,203.5
4026,gazNat,2050,40,203.5
4027,gazNat,2050,40,203.5
4028,gazNat,2050,40,203.5
4029,gazNat,2050,40,203.5
4030,gazNat,2050,40,203.5
4031,gazNat,2050,40,203.5
4032,gazNat,2050,40,203.5
4033,gazNat,2050,40,203.5
4034,gazNat,2050,40,203.5
4035,gazNat,2050,40,203.5
4036,gazNat,2050,40,203.5
4037,gazNat,2050,40,203.5
4038,gazNat,2050,40,203.5
4039,gazNat,2050,40,203.5
4040,gazNat,2050,40,203.5
4041,gazNat,2050,40,203.5
4042,gazNat,2050,40,203.5
4043,gazNat,2050,40,203.5
4044,gazNat,2050,40,203.5
4045,gazNat,2050,40,203.5
4046,gazNat,2050,40,203.5
4047,gazNat,2050,40,203.5
4048,gazNat,2050,40,203.5
4049,gazNat,2050,40,203.5
4050,gazNat,2050,40,203.5
4051,gazNat,2050,40,203.5
4052,gazNat,2050,40,203.5
4053,gazNat,2050,40,203.5
4054,gazNat,2050,40,203.5
4055,gazNat,2050,40,203.5
4056,gazNat,2050,40,203.5
4057,gazNat,2050,40,203.5
4058,gazNat,2050,40,203.5
4059,gazNat,2050,40,203.5
4060,gazNat,2050,40,203.5
4061,gazNat,2050,40,203.5
4062,gazNat,2050,40,203.5
4063,gazNat,2050,40,203.5
4064,gazNat,2050,40,203.5
4065,gazNat,2050,40,203.5
4066,gazNat,2050,40,203.5
4067,gazNat,2050,40,203.5
4068,gazNat,2050,40,203.5
4069,gazNat,2050,40,203.5
4070,gazNat,2050,40,203.5
4071,gazNat,2050,40,203.5
4072,gazNat,2050,40,203.5
4073,gazNat,2050,40,203.5
4074,gazNat,2050,40,203.5
4075,gazNat,2050,40,203.5
4076,gazNat,2050,40,203.5
4077,gazNat,2050,40,203.5
4078,gazNat,2050,40,203.5
4079,gazNat,2050,40,203.5
4080,gazNat,2050,40,203.5
4081,gazNat,2050,40,203.5
4082,gazNat,2050,40,203.5
4083,gazNat,2050,40,203.5
4084,gazNat,2050,40,203.5
4085,gazNat,2050,40,203.5
4086,gazNat,2050,40,203.5
4087,gazNat,2050,40,203.5
4088,gazNat,2050,40,203.5
4089,gazNat,2050,40,203.5
4090,gazNat,2050,40,203.5
4091,gazNat,2050,40,203.5
4092,gazNat,2050,40,203.5
4093,gazNat,2050,40,203.5
4094,gazNat,2050,40,203.5
4095,gazNat,2050,40,203.5
4096,gazNat,2050,40,203.5
4097,gazNat,2050,40,203.5
4098,gazNat,2050,40,203.5
4099,gazNat,2050,40,203.5
4100,gazNat,2050,40,203.5
4101,gazNat,2050,40,203.5
4102,gazNat,2050,40,203.5
4103,gazNat,2050,40,203.5
4104,gazNat,2050,40,203.5
4105,gazNat,2050,40,203.5
4106,gazNat,2050,40,203.5
4107,gazNat,2050,40,203.5
4108,gazNat,2050,40,203.5
4109,gazNat,2050,40,203.5
4110,gazNat,2050,40,203.5
4111,gazNat,2050,40,203.5
4112,gazNat,2050,40,203.5
4113,gazNat,2050,40,203.5
4114,gazNat,2050,40,203.5
4115,gazNat,2050,40,203.5
4116,gazNat,2050,40,203.5
4117,gazNat,2050,40,203.5
4118,gazNat,2050,40,203.5
4119,gazNat,2050,40,203.5
4120,gazNat,2050,40,203.5
4121,gazNat,2050,40,203.5
4122,gazNat,2050,40,203.5
4123,gazNat,2050,40,203.5
4124,gazNat,2050,40,203.5
4125,gazNat,2050,40,203.5
4126,gazNat,2050,40,203.5
4127,gazNat,2050,40,203.5
4128,gazNat,2050,40,203.5
4129,gazNat,2050,40,203.5
4130,gazNat,2050,40,203.5
4131,gazNat,2050,40,203.5
4132,gazNat,2050,40,203.5
4133,gazNat,2050,40,203.5
4134,gazNat,2050,40,203.5
4135,gazNat,2050,40,203.5
4136,gazNat,2050,40,203.5
4137,gazNat,2050,40,203.5
4138,gazNat,2050,40,203.5
4139,gazNat,2050,40,203.5
4140,gazNat,2050,40,203.5
4141,gazNat,2050,40,203.5
4142,gazNat,2050,40,203.5
4143,gazNat,2050,40,203.5
4144,gazNat,2050,40,203.5
4145,gazNat,2050,40,203.5
4146,gazNat,2050,40,203.5
4147,gazNat,2050,40,203.5
4148,gazNat,2050,40,203.5
4149,gazNat,2050,40,203.5
4150,gazNat,2050,40,203.5
4151,gazNat,2050,40,203.5
4152,gazNat,2050,40,203.5
4153,gazNat,2050,40,203.5
4154,gazNat,2050,40,203.5
4155,gazNat,2050,40,203.5
4156,gazNat,2050,40,203.5
4157,gazNat,2050,40,203.5
4158,gazNat,2050,40,203.5
4159,gazNat,2050,40,203.5
4160,gazNat,2050,40,203.5
4161,gazNat,2050,40,203.5
4162,gazNat,2050,40,203.5
4163,gazNat,2050,40,203.5
4164,gazNat,2050,40,203.5
4165,gazNat,2050,40,203.5
4166,gazNat,2050,40,203.5
4167,gazNat,2050,40,203.5
4168,gazNat,2050,40,203.5
4169,gazNat,2050,40,203.5
4170,gazNat,2050,40,203.5
4171,gazNat,2050,40,203.5
4172,gazNat,2050,40,203.5
4173,gazNat,2050,40,203.5
4174,gazNat,2050,40,203.5
4175,gazNat,2050,40,203.5
4176,gazNat,2050,40,203.5
4177,gazNat,2050,40,203.5
4178,gazNat,2050,40,203.5
4179,gazNat,2050,40,203.5
4180,gazNat,2050,40,203.5
4181,gazNat,2050,40,203.5
4182,gazNat,2050,40,203.5
4183,gazNat,2050,40,203.5
4184,gazNat,2050,40,203.5
4185,gazNat,2050,40,203.5
4186,gazNat,2050,40,203.5
4187,gazNat,2050,40,203.5
4188,gazNat,2050,40,203.5
4189,gazNat,2050,40,203.5
4190,gazNat,2050,40,203.5
4191,gazNat,2050,40,203.5
4192,gazNat,2050,40,203.5
4193,gazNat,2050,40,203.5
4194,gazNat,2050,40,203.5
4195,gazNat,2050,40,203.5
4196,gazNat,2050,40,203.5
4197,gazNat,2050,40,203.5
4198,gazNat,2050,40,203.5
4199,gazNat,2050,40,203.5
4200,gazNat,2050,40,203.5
4201,gazNat,2050,40,203.5
4202,gazNat,2050,40,203.5
4203,gazNat,2050,40,203.5
4204,gazNat,2050,40,203.5
4205,gazNat,2050,40,203.5
4206,gazNat,2050,40,203.5
4207,gazNat,2050,40,203.5
4208,gazNat,2050,40,203.5
4209,gazNat,2050,40,203.5
4210,gazNat,2050,40,203.5
4211,gazNat,2050,40,203.5
4212,gazNat,2050,40,203.5
4213,gazNat,2050,40,203.5
4214,gazNat,2050,40,203.5
4215,gazNat,2050,40,203.5
4216,gazNat,2050,40,203.5
4217,gazNat,2050,40,203.5
4218,gazNat,2050,40,203.5
4219,gazNat,2050,40,203.5
4220,gazNat,2050,40,203.5
4221,gazNat,2050,40,203.5
4222,gazNat,2050,40,203.5
4223,gazNat,2050,40,203.5
4224,gazNat,2050,40,203.5
4225,gazNat,2050,40,203.5
4226,gazNat,2050,40,203.5
4227,gazNat,2050,40,203.5
4228,gazNat,2050,40,203.5
4229,gazNat,2050,40,203.5
4230,gazNat,2050,40,203.5
4231,gazNat,2050,40,203.5
4232,gazNat,2050,40,203.5
4233,gazNat,2050,40,203.5
4234,gazNat,2050,40,203.5
4235,gazNat,2050,40,203.5
4236,gazNat,2050,40,203.5
4237,gazNat,2050,40,203.5
4238,gazNat,2050,40,203.5
4239,gazNat,2050,40,203.5
4240,gazNat,2050,40,203.5
4241,gazNat,2050,40,203.5
4242,gazNat,2050,40,203.5
4243,gazNat,2050,40,203.5
4244,gazNat,2050,40,203.5
4245,gazNat,2050,40,203.5
4246,gazNat,2050,40,203.5
4247,gazNat,2050,40,203.5
4248,gazNat,2050,40,203.5
4249,gazNat,2050,40,203.5
4250,gazNat,2050,40,203.5
4251,gazNat,2050,40,203.5
4252,gazNat,2050,40,203.5
4253,gazNat,2050,40,203.5
4254,gazNat,2050,40,203.5
4255,gazNat,2050,40,203.5
4256,gazNat,2050,40,203.5
4257,gazNat,2050,40,203.5
4258,gazNat,2050,40,203.5
4259,gazNat,2050,40,203.5
4260,gazNat,2050,40,203.5
4261,gazNat,2050,40,203.5
4262,gazNat,2050,40,203.5
4263,gazNat,2050,40,203.5
4264,gazNat,2050,40,203.5
4265,gazNat,2050,40,203.5
4266,gazNat,2050,40,203.5
4267,gazNat,2050,40,203.5
4268,gazNat,2050,40,203.5
4269,gazNat,2050,40,203.5
4270,gazNat,2050,40,203.5
4271,gazNat,2050,40,203.5
4272,gazNat,2050,40,203.5
4273,gazNat,2050,40,203.5
4274,gazNat,2050,40,203.5
4275,gazNat,2050,40,203.5
4276,gazNat,2050,40,203.5
4277,gazNat,2050,40,203.5
4278,gazNat,2050,40,203.5
4279,gazNat,2050,40,203.5
4280,gazNat,2050,40,203.5
4281,gazNat,2050,40,203.5
4282,gazNat,2050,40,203.5
4283,gazNat,2050,40,203.5
4284,gazNat,2050,40,203.5
4285,gazNat,2050,40,203.5
4286,gazNat,2050,40,203.5
4287,gazNat,2050,40,203.5
4288,gazNat,2050,40,203.5
4289,gazNat,2050,40,203.5
4290,gazNat,2050,40,203.5
4291,gazNat,2050,40,203.5
4292,gazNat,2050,40,203.5
4293,gazNat,2050,40,203.5
4294,gazNat,2050,40,203.5
4295,gazNat,2050,40,203.5
4296,gazNat,2050,40,203.5
4297,gazNat,2050,40,203.5
4298,gazNat,2050,40,203.5
4299,gazNat,2050,40,203.5
4300,gazNat,2050,40,203.5
4301,gazNat,2050,40,203.5
4302,gazNat,2050,40,203.5
4303,gazNat,2050,40,203.5
4304,gazNat,2050,40,203.5
4305,gazNat,2050,40,203.5
4306,gazNat,2050,40,203.5
4307,gazNat,2050,40,203.5
4308,gazNat,2050,40,203.5
4309,gazNat,2050,40,203.5
4310,gazNat,2050,40,203.5
4311,gazNat,2050,40,203.5
4312,gazNat,2050,40,203.5
4313,gazNat,2050,40,203.5
4314,gazNat,2050,40,203.5
4315,gazNat,2050,40,203.5
4316,gazNat,2050,40,203.5
4317,gazNat,2050,40,203.5
4318,gazNat,2050,40,203.5
4319,gazNat,2050,40,203.5
4320,gazNat,2050,40,203.5
4321,gazNat,2050,40,203.5
4322,gazNat,2050,40,203.5
4323,gazNat,2050,40,203.5
4324,gazNat,2050,40,203.5
4325,gazNat,2050,40,203.5
4326,gazNat,2050,40,203.5
4327,gazNat,2050,40,203.5
4328,gazNat,2050,40,203.5
4329,gazNat,2050,40,203.5
4330,gazNat,2050,40,203.5
4331,gazNat,2050,40,203.5
4332,gazNat,2050,40,203.5
4333,gazNat,2050,40,203.5
4334,gazNat,2050,40,203.5
4335,gazNat,2050,40,203.5
4336,gazNat,2050,40,203.5
4337,gazNat,2050,40,203.5
4338,gazNat,2050,40,203.5
4339,gazNat,2050,40,203.5
4340,gazNat,2050,40,203.5
4341,gazNat,2050,40,203.5
4342,gazNat,2050,40,203.5
4343,gazNat,2050,40,203.5
4344,gazNat,2050,40,203.5
4345,gazNat,2050,40,203.5
4346,gazNat,2050,40,203.5
4347,gazNat,2050,40,203.5
4348,gazNat,2050,40,203.5
4349,gazNat,2050,40,203.5
4350,gazNat,2050,40,203.5
4351,gazNat,2050,40,203.5
4352,gazNat,2050,40,203.5
4353,gazNat,2050,40,203.5
4354,gazNat,2050,40,203.5
4355,gazNat,2050,40,203.5
4356,gazNat,2050,40,203.5
4357,gazNat,2050,40,203.5
4358,gazNat,2050,40,203.5
4359,gazNat,2050,40,203.5
4360,gazNat,2050,40,203.5
4361,gazNat,2050,40,203.5
4362,gazNat,2050,40,203.5
4363,gazNat,2050,40,203.5
4364,gazNat,2050,40,203.5
4365,gazNat,2050,40,203.5
4366,gazNat,2050,40,203.5
4367,gazNat,2050,40,203.5
4368,gazNat,2050,40,203.5
4369,gazNat,2050,40,203.5
4370,gazNat,2050,40,203.5
4371,gazNat,2050,40,203.5
4372,gazNat,2050,40,203.5
4373,gazNat,2050,40,203.5
4374,gazNat,2050,40,203.5
4375,gazNat,2050,40,203.5
4376,gazNat,2050,40,203.5
4377,gazNat,2050,40,203.5
4378,gazNat,2050,40,203.5
4379,gazNat,2050,40,203.5
4380,gazNat,2050,40,203.5
4381,gazNat,2050,40,203.5
4382,gazNat,2050,40,203.5
4383,gazNat,2050,40,203.5
4384,gazNat,2050,40,203.5
4385,gazNat,2050,40,203.5
4386,gazNat,2050,40,203.5
4387,gazNat,2050,40,203.5
4388,gazNat,2050,40,203.5
4389,gazNat,2050,40,203.5
4390,gazNat,2050,40,203.5
4391,gazNat,2050,40,203.5
4392,gazNat,2050,40,203.5
4393,gazNat,2050,40,203.5
4394,gazNat,2050,40,203.5
4395,gazNat,2050,40,203.5
4396,gazNat,2050,40,203.5
4397,gazNat,2050,40,203.5
4398,gazNat,2050,40,203.5
4399,gazNat,2050,40,203.5
4400,gazNat,2050,40,203.5
4401,gazNat,2050,40,203.5
4402,gazNat,2050,40,203.5
4403,gazNat,2050,40,203.5
4404,gazNat,2050,40,203.5
4405,gazNat,2050,40,203.5
4406,gazNat,2050,40,203.5
4407,gazNat,2050,40,203.5
4408,gazNat,2050,40,203.5
4409,gazNat,2050,40,203.5
4410,gazNat,2050,40,203.5
4411,gazNat,2050,40,203.5
4412,gazNat,2050,40,203.5
4413,gazNat,2050,40,203.5
4414,gazNat,2050,40,203.5
4415,gazNat,2050,40,203.5
4416,gazNat,2050,40,203.5
4417,gazNat,2050,40,203.5
4418,gazNat,2050,40,203.5
4419,gazNat,2050,40,203.5
4420,gazNat,2050,40,203.5
4421,gazNat,2050,40,203.5
4422,gazNat,2050,40,203.5
4423,gazNat,2050,40,203.5
4424,gazNat,2050,40,203.5
4425,gazNat,2050,40,203.5
4426,gazNat,2050,40,203.5
4427,gazNat,2050,40,203.5
4428,gazNat,2050,40,203.5
4429,gazNat,2050,40,203.5
4430,gazNat,2050,40,203.5
4431,gazNat,2050,40,203.5
4432,gazNat,2050,40,203.5
4433,gazNat,2050,40,203.5
4434,gazNat,2050,40,203.5
4435,gazNat,2050,40,203.5
4436,gazNat,2050,40,203.5
4437,gazNat,2050,40,203.5
4438,gazNat,2050,40,203.5
4439,gazNat,2050,40,203.5
4440,gazNat,2050,40,203.5
4441,gazNat,2050,40,203.5
4442,gazNat,2050,40,203.5
4443,gazNat,2050,40,203.5
4444,gazNat,2050,40,203.5
4445,gazNat,2050,40,203.5
4446,gazNat,2050,40,203.5
4447,gazNat,2050,40,203.5
4448,gazNat,2050,40,203.5
4449,gazNat,2050,40,203.5
4450,gazNat,2050,40,203.5
4451,gazNat,2050,40,203.5
4452,gazNat,2050,40,203.5
4453,gazNat,2050,40,203.5
4454,gazNat,2050,40,203.5
4455,gazNat,2050,40,203.5
4456,gazNat,2050,40,203.5
4457,gazNat,2050,40,203.5
4458,gazNat,2050,40,203.5
4459,gazNat,2050,40,203.5
4460,gazNat,2050,40,203.5
4461,gazNat,2050,40,203.5
4462,gazNat,2050,40,203.5
4463,gazNat,2050,40,203.5
4464,gazNat,2050,40,203.5
4465,gazNat,2050,40,203.5
4466,gazNat,2050,40,203.5
4467,gazNat,2050,40,203.5
4468,gazNat,2050,40,203.5
4469,gazNat,2050,40,203.5
4470,gazNat,2050,40,203.5
4471,gazNat,2050,40,203.5
4472,gazNat,2050,40,203.5
4473,gazNat,2050,40,203.5
4474,gazNat,2050,40,203.5
4475,gazNat,2050,40,203.5
4476,gazNat,2050,40,203.5
4477,gazNat,2050,40,203.5
4478,gazNat,2050,40,203.5
4479,gazNat,2050,40,203.5
4480,gazNat,2050,40,203.5
4481,gazNat,2050,40,203.5
4482,gazNat,2050,40,203.5
4483,gazNat,2050,40,203.5
4484,gazNat,2050,40,203.5
4485,gazNat,2050,40,203.5
4486,gazNat,2050,40,203.5
4487,gazNat,2050,40,203.5
4488,gazNat,2050,40,203.5
4489,gazNat,2050,40,203.5
4490,gazNat,2050,40,203.5
4491,gazNat,2050,40,203.5
4492,gazNat,2050,40,203.5
4493,gazNat,2050,40,203.5
4494,gazNat,2050,40,203.5
4495,gazNat,2050,40,203.5
4496,gazNat,2050,40,203.5
4497,gazNat,2050,40,203.5
4498,gazNat,2050,40,203.5
4499,gazNat,2050,40,203.5
4500,gazNat,2050,40,203.5
4501,gazNat,2050,40,203.5
4502,gazNat,2050,40,203.5
4503,gazNat,2050,40,203.5
4504,gazNat,2050,40,203.5
4505,gazNat,2050,40,203.5
4506,gazNat,2050,40,203.5
4507,gazNat,2050,40,203.5
4508,gazNat,2050,40,203.5
4509,gazNat,2050,40,203.5
4510,gazNat,2050,40,203.5
4511,gazNat,2050,40,203.5
4512,gazNat,2050,40,203.5
4513,gazNat,2050,40,203.5
4514,gazNat,2050,40,203.5
4515,gazNat,2050,40,203.5
4516,gazNat,2050,40,203.5
4517,gazNat,2050,40,203.5
4518,gazNat,2050,40,203.5
4519,gazNat,2050,40,203.5
4520,gazNat,2050,40,203.5
4521,gazNat,2050,40,203.5
4522,gazNat,2050,40,203.5
4523,gazNat,2050,40,203.5
4524,gazNat,2050,40,203.5
4525,gazNat,2050,40,203.5
4526,gazNat,2050,40,203.5
4527,gazNat,2050,40,203.5
4528,gazNat,2050,40,203.5
4529,gazNat,2050,40,203.5
4530,gazNat,2050,40,203.5
4531,gazNat,2050,40,203.5
4532,gazNat,2050,40,203.5
4533,gazNat,2050,40,203.5
4534,gazNat,2050,40,203.5
4535,gazNat,2050,40,203.5
4536,gazNat,2050,40,203.5
4537,gazNat,2050,40,203.5
4538,gazNat,2050,40,203.5
4539,gazNat,2050,40,203.5
4540,gazNat,2050,40,203.5
4541,gazNat,2050,40,203.5
4542,gazNat,2050,40,203.5
4543,gazNat,2050,40,203.5
4544,gazNat,2050,40,203.5
4545,gazNat,2050,40,203.5
4546,gazNat,2050,40,203.5
4547,gazNat,2050,40,203.5
4548,gazNat,2050,40,203.5
4549,gazNat,2050,40,203.5
4550,gazNat,2050,40,203.5
4551,gazNat,2050,40,203.5
4552,gazNat,2050,40,203.5
4553,gazNat,2050,40,203.5
4554,gazNat,2050,40,203.5
4555,gazNat,2050,40,203.5
4556,gazNat,2050,40,203.5
4557,gazNat,2050,40,203.5
4558,gazNat,2050,40,203.5
4559,gazNat,2050,40,203.5
4560,gazNat,2050,40,203.5
4561,gazNat,2050,40,203.5
4562,gazNat,2050,40,203.5
4563,gazNat,2050,40,203.5
4564,gazNat,2050,40,203.5
4565,gazNat,2050,40,203.5
4566,gazNat,2050,40,203.5
4567,gazNat,2050,40,203.5
4568,gazNat,2050,40,203.5
4569,gazNat,2050,40,203.5
4570,gazNat,2050,40,203.5
4571,gazNat,2050,40,203.5
4572,gazNat,2050,40,203.5
4573,gazNat,2050,40,203.5
4574,gazNat,2050,40,203.5
4575,gazNat,2050,40,203.5
4576,gazNat,2050,40,203.5
4577,gazNat,2050,40,203.5
4578,gazNat,2050,40,203.5
4579,gazNat,2050,40,203.5
4580,gazNat,2050,40,203.5
4581,gazNat,2050,40,203.5
4582,gazNat,2050,40,203.5
4583,gazNat,2050,40,203.5
4584,gazNat,2050,40,203.5
4585,gazNat,2050,40,203.5
4586,gazNat,2050,40,203.5
4587,gazNat,2050,40,203.5
4588,gazNat,2050,40,203.5
4589,gazNat,2050,40,203.5
4590,gazNat,2050,40,203.5
4591,gazNat,2050,40,203.5
4592,gazNat,2050,40,203.5
4593,gazNat,2050,40,203.5
4594,gazNat,2050,40,203.5
4595,gazNat,2050,40,203.5
4596,gazNat,2050,40,203.5
4597,gazNat,2050,40,203.5
4598,gazNat,2050,40,203.5
4599,gazNat,2050,40,203.5
4600,gazNat,2050,40,203.5
4601,gazNat,2050,40,203.5
4602,gazNat,2050,40,203.5
4603,gazNat,2050,40,203.5
4604,gazNat,2050,40,203.5
4605,gazNat,2050,40,203.5
4606,gazNat,2050,40,203.5
4607,gazNat,2050,40,203.5
4608,gazNat,2050,40,203.5
4609,gazNat,2050,40,203.5
4610,gazNat,2050,40,203.5
4611,gazNat,2050,40,203.5
4612,gazNat,2050,40,203.5
4613,gazNat,2050,40,203.5
4614,gazNat,2050,40,203.5
4615,gazNat,2050,40,203.5
4616,gazNat,2050,40,203.5
4617,gazNat,2050,40,203.5
4618,gazNat,2050,40,203.5
4619,gazNat,2050,40,203.5
4620,gazNat,2050,40,203.5
4621,gazNat,2050,40,203.5
4622,gazNat,2050,40,203.5
4623,gazNat,2050,40,203.5
4624,gazNat,2050,40,203.5
4625,gazNat,2050,40,203.5
4626,gazNat,2050,40,203.5
4627,gazNat,2050,40,203.5
4628,gazNat,2050,40,203.5
4629,gazNat,2050,40,203.5
4630,gazNat,2050,40,203.5
4631,gazNat,2050,40,203.5
4632,gazNat,2050,40,203.5
4633,gazNat,2050,40,203.5
4634,gazNat,2050,40,203.5
4635,gazNat,2050,40,203.5
4636,gazNat,2050,40,203.5
4637,gazNat,2050,40,203.5
4638,gazNat,2050,40,203.5
4639,gazNat,2050,40,203.5
4640,gazNat,2050,40,203.5
4641,gazNat,2050,40,203.5
4642,gazNat,2050,40,203.5
4643,gazNat,2050,40,203.5
4644,gazNat,2050,40,203.5
4645,gazNat,2050,40,203.5
4646,gazNat,2050,40,203.5
4647,gazNat,2050,40,203.5
4648,gazNat,2050,40,203.5
4649,gazNat,2050,40,203.5
4650,gazNat,2050,40,203.5
4651,gazNat,2050,40,203.5
4652,gazNat,2050,40,203.5
4653,gazNat,2050,40,203.5
4654,gazNat,2050,40,203.5
4655,gazNat,2050,40,203.5
4656,gazNat,2050,40,203.5
4657,gazNat,2050,40,203.5
4658,gazNat,2050,40,203.5
4659,gazNat,2050,40,203.5
4660,gazNat,2050,40,203.5
4661,gazNat,2050,40,203.5
4662,gazNat,2050,40,203.5
4663,gazNat,2050,40,203.5
4664,gazNat,2050,40,203.5
4665,gazNat,2050,40,203.5
4666,gazNat,2050,40,203.5
4667,gazNat,2050,40,203.5
4668,gazNat,2050,40,203.5
4669,gazNat,2050,40,203.5
4670,gazNat,2050,40,203.5
4671,gazNat,2050,40,203.5
4672,gazNat,2050,40,203.5
4673,gazNat,2050,40,203.5
4674,gazNat,2050,40,203.5
4675,gazNat,2050,40,203.5
4676,gazNat,2050,40,203.5
4677,gazNat,2050,40,203.5
4678,gazNat,2050,40,203.5
4679,gazNat,2050,40,203.5
4680,gazNat,2050,40,203.5
4681,gazNat,2050,40,203.5
4682,gazNat,2050,40,203.5
4683,gazNat,2050,40,203.5
4684,gazNat,2050,40,203.5
4685,gazNat,2050,40,203.5
4686,gazNat,2050,40,203.5
4687,gazNat,2050,40,203.5
4688,gazNat,2050,40,203.5
4689,gazNat,2050,40,203.5
4690,gazNat,2050,40,203.5
4691,gazNat,2050,40,203.5
4692,gazNat,2050,40,203.5
4693,gazNat,2050,40,203.5
4694,gazNat,2050,40,203.5
4695,gazNat,2050,40,203.5
4696,gazNat,2050,40,203.5
4697,gazNat,2050,40,203.5
4698,gazNat,2050,40,203.5
4699,gazNat,2050,40,203.5
4700,gazNat,2050,40,203.5
4701,gazNat,2050,40,203.5
4702,gazNat,2050,40,203.5
4703,gazNat,2050,40,203.5
4704,gazNat,2050,40,203.5
4705,gazNat,2050,40,203.5
4706,gazNat,2050,40,203.5
4707,gazNat,2050,40,203.5
4708,gazNat,2050,40,203.5
4709,gazNat,2050,40,203.5
4710,gazNat,2050,40,203.5
4711,gazNat,2050,40,203.5
4712,gazNat,2050,40,203.5
4713,gazNat,2050,40,203.5
4714,gazNat,2050,40,203.5
4715,gazNat,2050,40,203.5
4716,gazNat,2050,40,203.5
4717,gazNat,2050,40,203.5
4718,gazNat,2050,40,203.5
4719,gazNat,2050,40,203.5
4720,gazNat,2050,40,203.5
4721,gazNat,2050,40,203.5
4722,gazNat,2050,40,203.5
4723,gazNat,2050,40,203.5
4724,gazNat,2050,40,203.5
4725,gazNat,2050,40,203.5
4726,gazNat,2050,40,203.5
4727,gazNat,2050,40,203.5
4728,gazNat,2050,40,203.5
4729,gazNat,2050,40,203.5
4730,gazNat,2050,40,203.5
4731,gazNat,2050,40,203.5
4732,gazNat,2050,40,203.5
4733,gazNat,2050,40,203.5
4734,gazNat,2050,40,203.5
4735,gazNat,2050,40,203.5
4736,gazNat,2050,40,203.5
4737,gazNat,2050,40,203.5
4738,gazNat,2050,40,203.5
4739,gazNat,2050,40,203.5
4740,gazNat,2050,40,203.5
4741,gazNat,2050,40,203.5
4742,gazNat,2050,40,203.5
4743,gazNat,2050,40,203.5
4744,gazNat,2050,40,203.5
4745,gazNat,2050,40,203.5
4746,gazNat,2050,40,203.5
4747,gazNat,2050,40,203.5
4748,gazNat,2050,40,203.5
4749,gazNat,2050,40,203.5
4750,gazNat,2050,40,203.5
4751,gazNat,2050,40,203.5
4752,gazNat,2050,40,203.5
4753,gazNat,2050,40,203.5
4754,gazNat,2050,40,203.5
4755,gazNat,2050,40,203.5
4756,gazNat,2050,40,203.5
4757,gazNat,2050,40,203.5
4758,gazNat,2050,40,203.5
4759,gazNat,2050,40,203.5
4760,gazNat,2050,40,203.5
4761,gazNat,2050,40,203.5
4762,gazNat,2050,40,203.5
4763,gazNat,2050,40,203.5
4764,gazNat,2050,40,203.5
4765,gazNat,2050,40,203.5
4766,gazNat,2050,40,203.5
4767,gazNat,2050,40,203.5
4768,gazNat,2050,40,203.5
4769,gazNat,2050,40,203.5
4770,gazNat,2050,40,203.5
4771,gazNat,2050,40,203.5
4772,gazNat,2050,40,203.5
4773,gazNat,2050,40,203.5
4774,gazNat,2050,40,203.5
4775,gazNat,2050,40,203.5
4776,gazNat,2050,40,203.5
4777,gazNat,2050,40,203.5
4778,gazNat,2050,40,203.5
4779,gazNat,2050,40,203.5
4780,gazNat,2050,40,203.5
4781,gazNat,2050,40,203.5
4782,gazNat,2050,40,203.5
4783,gazNat,2050,40,203.5
